timestamp,value
01-07-2014 00:00,10844
01-07-2014 00:30,8127
01-07-2014 01:00,6210
01-07-2014 01:30,4656
01-07-2014 02:00,3820
01-07-2014 02:30,2873
01-07-2014 03:00,2369
01-07-2014 03:30,2064
01-07-2014 04:00,2221
01-07-2014 04:30,2158
01-07-2014 05:00,2515
01-07-2014 05:30,4364
01-07-2014 06:00,6526
01-07-2014 06:30,11039
01-07-2014 07:00,13857
01-07-2014 07:30,15865
01-07-2014 08:00,17920
01-07-2014 08:30,20346
01-07-2014 09:00,19539
01-07-2014 09:30,20107
01-07-2014 10:00,18984
01-07-2014 10:30,17720
01-07-2014 11:00,17249
01-07-2014 11:30,18463
01-07-2014 12:00,18908
01-07-2014 12:30,18886
01-07-2014 13:00,18178
01-07-2014 13:30,19459
01-07-2014 14:00,19546
01-07-2014 14:30,20591
01-07-2014 15:00,19380
01-07-2014 15:30,18544
01-07-2014 16:00,16228
01-07-2014 16:30,15013
01-07-2014 17:00,17203
01-07-2014 17:30,19525
01-07-2014 18:00,22966
01-07-2014 18:30,27598
01-07-2014 19:00,26827
01-07-2014 19:30,24904
01-07-2014 20:00,22875
01-07-2014 20:30,20394
01-07-2014 21:00,23401
01-07-2014 21:30,24439
01-07-2014 22:00,23318
01-07-2014 22:30,21733
01-07-2014 23:00,20104
01-07-2014 23:30,16111
02-07-2014 00:00,13370
02-07-2014 00:30,9945
02-07-2014 01:00,7571
02-07-2014 01:30,5917
02-07-2014 02:00,4820
02-07-2014 02:30,3634
02-07-2014 03:00,2993
02-07-2014 03:30,2535
02-07-2014 04:00,2570
02-07-2014 04:30,2485
02-07-2014 05:00,2868
02-07-2014 05:30,4482
02-07-2014 06:00,6788
02-07-2014 06:30,11078
02-07-2014 07:00,13729
02-07-2014 07:30,16700
02-07-2014 08:00,19156
02-07-2014 08:30,19953
02-07-2014 09:00,19502
02-07-2014 09:30,18994
02-07-2014 10:00,17311
02-07-2014 10:30,17904
02-07-2014 11:00,17133
02-07-2014 11:30,18589
02-07-2014 12:00,19134
02-07-2014 12:30,19259
02-07-2014 13:00,18667
02-07-2014 13:30,19078
02-07-2014 14:00,18546
02-07-2014 14:30,18593
02-07-2014 15:00,17967
02-07-2014 15:30,16624
02-07-2014 16:00,14634
02-07-2014 16:30,13888
02-07-2014 17:00,17430
02-07-2014 17:30,21919
02-07-2014 18:00,23633
02-07-2014 18:30,24512
02-07-2014 19:00,24887
02-07-2014 19:30,26872
02-07-2014 20:00,22009
02-07-2014 20:30,18259
02-07-2014 21:00,20844
02-07-2014 21:30,22576
02-07-2014 22:00,22401
02-07-2014 22:30,19056
02-07-2014 23:00,17518
02-07-2014 23:30,15307
03-07-2014 00:00,12646
03-07-2014 00:30,10562
03-07-2014 01:00,8416
03-07-2014 01:30,7098
03-07-2014 02:00,5826
03-07-2014 02:30,4383
03-07-2014 03:00,3270
03-07-2014 03:30,2948
03-07-2014 04:00,3146
03-07-2014 04:30,3077
03-07-2014 05:00,3000
03-07-2014 05:30,4592
03-07-2014 06:00,6486
03-07-2014 06:30,10113
03-07-2014 07:00,12240
03-07-2014 07:30,14574
03-07-2014 08:00,16778
03-07-2014 08:30,18910
03-07-2014 09:00,18350
03-07-2014 09:30,17218
03-07-2014 10:00,16097
03-07-2014 10:30,16409
03-07-2014 11:00,15893
03-07-2014 11:30,16778
03-07-2014 12:00,17604
03-07-2014 12:30,18665
03-07-2014 13:00,19045
03-07-2014 13:30,19261
03-07-2014 14:00,19363
03-07-2014 14:30,19078
03-07-2014 15:00,18193
03-07-2014 15:30,16635
03-07-2014 16:00,14615
03-07-2014 16:30,13759
03-07-2014 17:00,17008
03-07-2014 17:30,19595
03-07-2014 18:00,21328
03-07-2014 18:30,22661
03-07-2014 19:00,29985
03-07-2014 19:30,21501
03-07-2014 20:00,22684
03-07-2014 20:30,22188
03-07-2014 21:00,22663
03-07-2014 21:30,19573
03-07-2014 22:00,17136
03-07-2014 22:30,16606
03-07-2014 23:00,16166
03-07-2014 23:30,16020
04-07-2014 00:00,15591
04-07-2014 00:30,14395
04-07-2014 01:00,12535
04-07-2014 01:30,11341
04-07-2014 02:00,9980
04-07-2014 02:30,8404
04-07-2014 03:00,7200
04-07-2014 03:30,6578
04-07-2014 04:00,5657
04-07-2014 04:30,4474
04-07-2014 05:00,3459
04-07-2014 05:30,3276
04-07-2014 06:00,3595
04-07-2014 06:30,4240
04-07-2014 07:00,4828
04-07-2014 07:30,4926
04-07-2014 08:00,5165
04-07-2014 08:30,5776
04-07-2014 09:00,7338
04-07-2014 09:30,7839
04-07-2014 10:00,8623
04-07-2014 10:30,9731
04-07-2014 11:00,11024
04-07-2014 11:30,13231
04-07-2014 12:00,13613
04-07-2014 12:30,13737
04-07-2014 13:00,15574
04-07-2014 13:30,14226
04-07-2014 14:00,18480
04-07-2014 14:30,18265
04-07-2014 15:00,16575
04-07-2014 15:30,16417
04-07-2014 16:00,14703
04-07-2014 16:30,13469
04-07-2014 17:00,12105
04-07-2014 17:30,11676
04-07-2014 18:00,15487
04-07-2014 18:30,15077
04-07-2014 19:00,14999
04-07-2014 19:30,14487
04-07-2014 20:00,14415
04-07-2014 20:30,13796
04-07-2014 21:00,14036
04-07-2014 21:30,14021
04-07-2014 22:00,15593
04-07-2014 22:30,16589
04-07-2014 23:00,17984
04-07-2014 23:30,18035
05-07-2014 00:00,17576
05-07-2014 00:30,16189
05-07-2014 01:00,14441
05-07-2014 01:30,12535
05-07-2014 02:00,11006
05-07-2014 02:30,9151
05-07-2014 03:00,8010
05-07-2014 03:30,7096
05-07-2014 04:00,6407
05-07-2014 04:30,4421
05-07-2014 05:00,3126
05-07-2014 05:30,2514
05-07-2014 06:00,2550
05-07-2014 06:30,3148
05-07-2014 07:00,3658
05-07-2014 07:30,4345
05-07-2014 08:00,4682
05-07-2014 08:30,6248
05-07-2014 09:00,7454
05-07-2014 09:30,9010
05-07-2014 10:00,10280
05-07-2014 10:30,11488
05-07-2014 11:00,11595
05-07-2014 11:30,13098
05-07-2014 12:00,12623
05-07-2014 12:30,13031
05-07-2014 13:00,13263
05-07-2014 13:30,13349
05-07-2014 14:00,13822
05-07-2014 14:30,13716
05-07-2014 15:00,13919
05-07-2014 15:30,14203
05-07-2014 16:00,13179
05-07-2014 16:30,13708
05-07-2014 17:00,13897
05-07-2014 17:30,14740
05-07-2014 18:00,14575
05-07-2014 18:30,16085
05-07-2014 19:00,18182
05-07-2014 19:30,16861
05-07-2014 20:00,14140
05-07-2014 20:30,14477
05-07-2014 21:00,15293
05-07-2014 21:30,15457
05-07-2014 22:00,16048
05-07-2014 22:30,17477
